0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,29.0,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.3,0.2,0.13,0.11,0.12,0.14,0.21,0.24,0.2,0.18,0.1,0.01,0.01,0.01,0.02,0.08,0.05,0.14,1.7,0.6,0.3,1.3,1.3,1.4,1.7,3.8,3.4,8.7,4.0,3.5,2.6,3.6,3.2,3.9,4.8,4.6,10.0,4.7,3.8,4.0,4.9,4.6,5.7,8.6,8.0,5.9,12.0,14.0,15.0,14.0,15.0,15.0,15.0,18.0,41.0,44.0,50.0,24.0,22.0,27.0,21.0,22.0,15.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,72.0,73.0,77.0,72.0,69.0,67.0,61.0,5.5,5.6,2.9,2.0,3.1,2.6,4.4,2.7,2.9,1.9,1.8,1.6,1.6,1.6,1.6,1.7,1.6,1.7,202.0,186.0,179.0,185.0,180.0,191.0,201.0,188.0,189.0,207.0,184.0,185.0,187.0,178.0,191.0,201.0,192.0,199.0,3.4,3.9,3.9,4.2,3.9,4.0,4.4,4.9,4.6,2.6,3.3,3.8,4.0,4.0,3.9,3.8,4.6,4.4
27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.15,0.13,0.12,0.12,0.12,0.12,0.15,0.24,0.21,0.04,0.03,0.01,0.0,0.0,0.0,0.01,0.09,0.12,0.7,1.0,1.2,2.4,2.4,2.4,2.7,4.2,3.8,4.5,3.7,3.0,3.2,3.2,3.2,3.2,4.9,5.5,5.2,4.7,4.2,5.6,5.6,5.6,5.9,9.1,9.3,17.0,17.0,17.0,8.6,8.6,8.6,17.0,16.0,17.0,0.0,6.0,25.0,40.0,40.0,40.0,39.0,55.0,42.0,16.0,21.0,18.0,4.0,4.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,71.0,70.0,70.0,70.0,68.0,66.0,65.0,2.1,3.0,2.8,3.3,3.3,3.3,3.2,3.5,3.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,184.0,181.0,178.0,183.0,183.0,183.0,183.0,190.0,189.0,179.0,175.0,173.0,184.0,184.0,184.0,187.0,189.0,185.0,4.3,3.5,4.6,6.2,6.2,6.2,4.1,4.4,4.5,3.7,3.8,4.0,5.8,5.8,5.8,4.6,4.5,4.5
27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,28.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.16,0.13,0.12,0.13,0.13,0.16,0.26,0.37,0.32,0.05,0.03,0.02,0.06,0.03,0.03,0.08,0.13,0.11,1.7,1.7,1.8,1.4,0.9,1.8,2.7,3.5,3.7,3.4,2.4,2.4,4.7,3.9,4.4,5.6,7.3,6.5,5.1,4.1,4.1,6.1,4.8,6.2,8.3,11.0,10.0,13.0,13.0,13.0,11.0,13.0,12.0,12.0,12.0,16.0,27.0,27.0,25.0,10.0,13.0,15.0,15.0,12.0,1.0,19.0,22.0,17.0,14.0,8.0,11.0,9.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,75.0,75.0,76.0,77.0,79.0,77.0,72.0,2.8,2.5,2.6,3.1,3.0,3.0,3.6,3.9,3.2,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,192.0,185.0,172.0,196.0,190.0,174.0,190.0,197.0,198.0,195.0,177.0,183.0,197.0,184.0,173.0,201.0,196.0,198.0,2.4,2.2,2.7,2.5,2.6,2.1,2.6,3.7,4.1,2.7,2.4,2.6,2.6,2.8,2.5,2.2,3.6,3.9
21.0,21.0,21.0,21.0,22.0,21.0,21.0,23.0,24.0,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.7,0.33,0.35,0.32,0.31,0.29,0.35,0.41,0.41,0.5,0.17,0.2,0.11,0.11,0.08,0.15,0.17,0.11,0.2,1.3,1.2,1.4,1.9,2.1,2.1,2.8,2.9,5.7,8.5,11.0,8.3,8.1,5.6,11.0,16.0,9.0,16.0,9.8,12.0,9.6,10.0,7.7,13.0,19.0,12.0,22.0,25.0,16.0,14.0,16.0,32.0,20.0,18.0,34.0,30.0,24.0,19.0,23.0,30.0,44.0,46.0,54.0,53.0,55.0,16.0,19.0,12.0,12.0,9.0,20.0,23.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,83.0,84.0,78.0,79.0,82.0,73.0,69.0,2.0,1.2,1.3,1.3,1.6,1.5,2.8,1.5,3.2,1.8,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.9,109.0,138.0,99.0,80.0,96.0,303.0,66.0,103.0,315.0,257.0,115.0,114.0,66.0,88.0,330.0,82.0,208.0,311.0,0.6,1.3,0.7,1.5,0.9,1.8,2.3,0.9,2.8,0.7,0.2,0.7,1.0,1.7,0.4,1.1,1.6,1.3
19.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,22.0,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,0.35,0.37,0.36,0.27,0.3,0.37,0.46,0.76,0.72,0.13,0.14,0.11,0.04,0.05,0.09,0.12,0.21,0.21,1.4,1.4,1.1,1.0,0.8,1.1,2.3,7.3,11.0,12.0,11.0,9.0,3.8,5.0,7.9,9.2,15.0,21.0,14.0,13.0,10.0,4.8,5.8,9.0,11.0,23.0,32.0,23.0,16.0,14.0,35.0,27.0,13.0,11.0,10.0,12.0,31.0,37.0,43.0,33.0,17.0,13.0,7.0,11.0,10.0,15.0,9.0,13.0,6.0,9.0,8.0,7.0,8.0,13.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,92.0,90.0,88.0,90.0,91.0,88.0,80.0,1.7,1.8,1.7,1.7,1.5,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,308.0,70.0,98.0,114.0,126.0,121.0,115.0,26.0,2.7,54.0,94.0,116.0,102.0,120.0,95.0,122.0,6.3,339.0,0.8,1.2,2.0,1.5,0.9,0.6,0.8,0.7,0.8,0.3,0.6,0.8,2.4,0.7,0.5,0.9,0.1,0.3
18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,0.39,0.36,0.4,0.39,0.37,0.43,0.44,0.68,0.93,0.15,0.15,0.17,0.14,0.14,0.16,0.13,0.22,0.44,1.2,1.2,1.5,2.1,1.9,2.0,1.9,3.7,7.9,10.0,8.8,10.0,9.0,8.9,11.0,9.6,15.0,29.0,12.0,10.0,11.0,11.0,11.0,13.0,12.0,19.0,37.0,21.0,21.0,16.0,17.0,18.0,16.0,21.0,22.0,17.0,37.0,43.0,38.0,32.0,32.0,32.0,36.0,39.0,60.0,13.0,7.0,3.0,3.0,3.0,8.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,82.0,82.0,80.0,81.0,81.0,75.0,70.0,1.6,1.8,1.7,1.5,1.5,1.7,1.8,2.5,5.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,2.0,2.2,115.0,119.0,112.0,115.0,126.0,124.0,113.0,125.0,211.0,103.0,128.0,115.0,107.0,177.0,74.0,114.0,243.0,215.0,1.7,1.4,1.8,2.2,1.0,1.2,2.2,0.9,0.9,1.9,0.8,1.5,1.9,0.6,0.9,2.0,0.4,1.1
15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,0.28,0.27,0.26,0.26,0.26,0.29,0.35,0.45,0.5,0.06,0.15,0.07,0.04,0.04,0.04,0.12,0.1,0.18,1.3,1.3,1.4,1.4,1.4,1.0,1.4,1.5,2.5,5.0,4.6,3.9,3.3,3.4,4.5,7.6,9.8,15.0,6.3,5.9,5.3,4.7,4.8,5.5,9.0,11.0,18.0,32.0,31.0,32.0,33.0,34.0,31.0,26.0,26.0,17.0,12.0,15.0,9.0,4.0,3.0,6.0,9.0,10.0,15.0,5.0,9.0,2.0,4.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,80.0,78.0,1.0,1.3,1.1,1.0,1.0,1.1,1.2,1.3,1.5,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,56.0,325.0,59.0,70.0,69.0,63.0,357.0,338.0,314.0,323.0,329.0,62.0,60.0,83.0,57.0,303.0,111.0,310.0,1.2,1.8,2.2,2.5,2.8,2.4,2.0,2.1,1.5,0.9,0.8,1.2,1.5,1.8,1.5,0.6,0.7,0.4
14.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,0.22,0.2,0.2,0.2,0.21,0.21,0.24,0.35,0.29,0.09,0.07,0.05,0.06,0.05,0.04,0.05,0.1,0.12,1.3,1.4,1.5,1.3,1.3,0.9,1.2,1.8,3.1,6.2,5.7,5.0,4.8,4.7,4.4,5.9,13.0,8.9,7.5,7.1,6.5,6.1,6.0,5.3,7.1,15.0,12.0,30.0,31.0,32.0,32.0,31.0,32.0,28.0,20.0,25.0,9.0,6.0,3.0,3.0,7.0,6.0,11.0,10.0,7.0,4.0,7.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.2,86.0,86.0,86.0,86.0,87.0,85.0,85.0,86.0,85.0,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,23.0,13.0,62.0,358.0,60.0,58.0,48.0,44.0,352.0,317.0,21.0,64.0,302.0,54.0,80.0,10.0,64.0,314.0,3.0,1.7,1.7,2.0,1.1,2.0,1.6,2.8,2.0,0.8,0.4,0.7,0.7,1.0,0.9,0.8,0.7,0.4
16.0,16.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.45,0.43,0.41,0.4,0.32,0.34,0.49,0.59,0.5,0.18,0.2,0.17,0.16,0.1,0.11,0.17,0.19,0.16,1.7,2.1,2.2,1.1,0.8,1.2,3.7,7.9,6.7,18.0,24.0,21.0,22.0,16.0,18.0,20.0,25.0,25.0,20.0,26.0,24.0,23.0,17.0,19.0,24.0,33.0,32.0,8.9,5.3,12.0,10.0,18.0,15.0,8.3,6.5,10.0,40.0,40.0,50.0,56.0,61.0,60.0,62.0,60.0,64.0,24.0,26.0,19.0,20.0,20.0,22.0,26.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,83.0,83.0,88.0,87.0,87.0,86.0,88.0,2.6,3.4,3.5,2.9,2.3,1.9,1.9,2.5,3.0,2.0,2.1,2.0,2.0,1.9,1.9,2.0,2.0,2.0,287.0,307.0,320.0,306.0,30.0,318.0,160.0,317.0,330.0,291.0,315.0,318.0,321.0,119.0,116.0,167.0,71.0,5.6,1.2,1.5,1.0,1.9,1.5,1.1,0.9,1.4,0.7,1.1,1.0,0.8,0.6,0.4,1.0,0.2,0.7,0.7
16.0,16.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,0.44,0.38,0.28,0.25,0.27,0.29,0.32,0.36,0.37,0.24,0.19,0.11,0.06,0.05,0.06,0.06,0.07,0.07,1.9,0.9,0.7,1.4,1.4,1.6,1.6,2.0,2.3,24.0,17.0,11.0,5.8,5.1,5.3,5.7,6.8,5.5,26.0,17.0,11.0,7.2,6.5,6.8,7.3,8.8,7.8,6.7,12.0,25.0,31.0,32.0,30.0,28.0,27.0,29.0,26.0,13.0,2.0,4.0,13.0,20.0,19.0,9.0,0.0,28.0,19.0,9.0,3.0,2.0,1.0,5.0,5.0,6.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,88.0,82.0,83.0,85.0,84.0,81.0,1.4,1.0,0.9,0.8,0.8,0.8,0.8,1.0,1.0,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,345.0,58.0,49.0,62.0,62.0,69.0,66.0,62.0,64.0,59.0,32.0,51.0,53.0,74.0,66.0,63.0,53.0,64.0,1.8,1.8,2.2,3.0,2.0,2.6,2.9,4.2,3.0,0.6,0.9,0.4,2.1,1.8,1.8,2.1,2.7,2.1
19.0,18.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.42,0.42,0.42,0.4,0.4,0.39,0.4,0.43,0.4,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.8,0.7,0.9,0.4,0.6,0.5,0.3,0.5,0.9,11.0,7.4,8.8,5.9,5.8,8.6,6.6,7.3,7.1,12.0,8.1,9.7,6.3,6.4,9.1,6.8,7.8,8.0,40.0,46.0,40.0,43.0,35.0,32.0,35.0,32.0,38.0,60.0,49.0,35.0,33.0,27.0,32.0,18.0,21.0,17.0,38.0,27.0,24.0,18.0,13.0,15.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,97.0,97.0,98.0,97.0,96.0,93.0,88.0,5.8,2.2,3.3,1.8,1.7,2.2,1.6,1.6,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,310.0,313.0,315.0,337.0,357.0,325.0,64.0,55.0,45.0,308.0,308.0,320.0,294.0,300.0,349.0,55.0,51.0,75.0,1.7,2.2,2.0,0.7,1.5,1.2,1.8,2.1,1.9,1.5,1.5,1.2,0.6,0.5,0.6,0.4,1.4,0.8
18.0,20.0,21.0,20.0,19.0,18.0,19.0,19.0,20.0,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,0.6,0.49,0.37,0.39,0.39,0.43,0.51,0.69,0.56,0.35,0.19,0.09,0.13,0.1,0.14,0.14,0.25,0.21,2.7,1.2,1.2,1.0,0.9,0.8,1.5,4.3,3.2,30.0,15.0,4.8,8.6,7.6,13.0,12.0,16.0,17.0,33.0,17.0,5.9,9.6,8.6,13.0,13.0,20.0,20.0,3.1,29.0,49.0,38.0,32.0,21.0,20.0,18.0,19.0,73.0,64.0,46.0,23.0,20.0,23.0,25.0,32.0,41.0,50.0,45.0,29.0,4.0,0.0,13.0,24.0,28.0,27.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,73.0,78.0,83.0,87.0,86.0,83.0,82.0,4.6,1.7,1.5,1.5,1.2,1.5,1.2,2.0,2.0,2.2,1.9,1.7,1.8,1.7,1.8,1.8,1.9,1.9,148.0,130.0,172.0,13.0,342.0,46.0,99.0,182.0,141.0,120.0,166.0,52.0,56.0,306.0,85.0,133.0,172.0,192.0,2.8,2.4,2.2,1.5,1.4,1.1,1.3,1.7,1.6,1.3,3.5,1.1,0.2,0.4,0.3,1.5,1.1,0.9
19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,20.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.36,0.33,0.32,0.32,0.33,0.36,0.47,0.62,0.44,0.09,0.06,0.07,0.06,0.05,0.09,0.12,0.17,0.11,0.1,0.2,0.3,0.9,1.0,1.0,2.1,5.9,4.1,8.9,6.0,7.1,4.7,4.5,8.3,13.0,18.0,11.0,9.0,6.2,7.4,5.5,5.4,9.3,15.0,24.0,16.0,28.0,33.0,29.0,31.0,37.0,25.0,20.0,14.0,23.0,11.0,8.0,7.0,7.0,7.0,12.0,7.0,17.0,15.0,17.0,16.0,11.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,78.0,76.0,72.0,78.0,78.0,76.0,73.0,2.0,1.6,1.6,1.4,1.4,1.3,1.5,3.7,2.1,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,51.0,25.0,54.0,68.0,94.0,16.0,123.0,306.0,299.0,77.0,342.0,55.0,106.0,156.0,88.0,198.0,299.0,308.0,1.7,1.4,1.5,0.7,0.9,0.8,1.0,1.2,1.9,0.6,0.5,0.4,0.7,1.3,0.2,0.5,1.0,1.0
18.0,18.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.45,0.46,0.46,0.48,0.43,0.46,0.59,0.83,0.56,0.17,0.19,0.17,0.15,0.11,0.14,0.15,0.25,0.15,0.4,0.6,0.8,1.9,1.7,1.7,2.1,8.1,3.6,9.3,18.0,16.0,10.0,8.3,8.1,9.5,18.0,12.0,9.7,19.0,17.0,12.0,10.0,9.9,12.0,26.0,16.0,32.0,15.0,12.0,15.0,20.0,22.0,22.0,13.0,46.0,68.0,63.0,63.0,65.0,69.0,79.0,78.0,71.0,67.0,29.0,36.0,39.0,41.0,41.0,40.0,42.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,81.0,83.0,85.0,87.0,87.0,87.0,83.0,70.0,1.8,3.7,2.4,1.7,1.6,1.6,1.7,1.9,2.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,2.0,1.8,114.0,320.0,113.0,113.0,111.0,105.0,108.0,51.0,327.0,95.0,61.0,121.0,106.0,103.0,97.0,98.0,40.0,323.0,0.8,0.9,2.3,2.2,2.0,2.2,1.7,0.8,1.3,2.0,0.6,1.5,2.2,2.0,1.8,1.8,0.7,0.6
20.0,20.0,21.0,20.0,20.0,19.0,19.0,19.0,20.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.36,0.37,0.34,0.32,0.33,0.3,0.32,0.34,0.33,0.04,0.04,0.04,0.04,0.1,0.11,0.11,0.1,0.07,0.8,1.0,1.0,0.9,0.6,0.4,0.5,0.4,1.1,3.6,3.2,3.3,2.3,3.4,6.0,6.8,6.9,7.7,4.4,4.2,4.2,3.2,4.0,6.4,7.3,7.4,8.8,52.0,49.0,51.0,52.0,47.0,43.0,42.0,40.0,40.0,27.0,26.0,25.0,24.0,15.0,26.0,30.0,34.0,31.0,9.0,3.0,8.0,20.0,19.0,23.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,60.0,59.0,61.0,63.0,62.0,62.0,58.0,1.1,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,66.0,65.0,63.0,69.0,348.0,325.0,20.0,357.0,87.0,59.0,78.0,49.0,63.0,317.0,18.0,73.0,347.0,81.0,2.9,2.1,1.6,3.4,1.1,0.8,1.6,1.8,2.3,2.8,2.4,2.3,3.9,0.7,1.1,0.4,0.3,0.9
21.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,2.0,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.6,0.62,0.54,0.46,0.4,0.43,0.48,0.42,0.43,0.37,0.21,0.17,0.12,0.09,0.1,0.14,0.1,0.08,0.06,1.5,1.6,1.7,1.1,1.4,1.3,1.1,1.1,1.3,27.0,23.0,18.0,11.0,10.0,14.0,11.0,10.0,6.8,29.0,25.0,20.0,13.0,11.0,15.0,13.0,11.0,8.0,17.0,18.0,26.0,29.0,22.0,16.0,29.0,36.0,53.0,95.0,90.0,86.0,70.0,73.0,78.0,85.0,76.0,57.0,57.0,57.0,60.0,57.0,52.0,54.0,53.0,51.0,45.0,0.2,0.6,0.0,0.0,0.0,0.0,0.6,0.2,1.6,77.0,82.0,83.0,84.0,85.0,85.0,84.0,84.0,84.0,2.6,3.6,2.9,2.1,1.7,1.5,1.5,1.1,1.0,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.7,297.0,290.0,1.8,84.0,91.0,353.0,332.0,68.0,72.0,324.0,307.0,80.0,60.0,97.0,325.0,356.0,83.0,63.0,0.6,0.8,1.4,1.1,1.2,1.8,1.4,2.6,2.5,0.5,0.9,0.5,0.7,0.9,0.4,0.6,2.2,2.6
18.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,21.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,0.32,0.3,0.32,0.29,0.3,0.36,0.57,0.57,0.6,0.06,0.05,0.08,0.06,0.07,0.1,0.19,0.18,0.18,1.7,1.8,1.7,1.4,1.4,1.6,2.6,2.6,3.6,7.3,6.1,6.1,7.1,8.8,12.0,17.0,17.0,17.0,9.0,7.9,7.8,8.5,10.0,13.0,20.0,19.0,21.0,39.0,39.0,33.0,32.0,26.0,23.0,20.0,20.0,32.0,41.0,38.0,45.0,49.0,40.0,36.0,26.0,30.0,44.0,41.0,38.0,31.0,22.0,21.0,19.0,16.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,73.0,72.0,72.0,71.0,69.0,68.0,69.0,62.0,1.7,1.3,1.3,1.2,1.1,1.2,1.7,1.4,2.1,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2.0,1.9,108.0,106.0,84.0,83.0,41.0,126.0,152.0,46.0,212.0,102.0,99.0,81.0,79.0,14.0,213.0,110.0,324.0,209.0,2.1,1.6,1.1,1.6,1.1,1.0,1.1,0.5,2.9,2.0,1.8,1.0,1.4,0.5,0.4,0.6,0.4,1.3
28.0,27.0,26.0,26.0,26.0,27.0,26.0,28.0,31.0,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,0.19,0.18,0.19,0.18,0.17,0.21,0.39,0.54,0.31,0.08,0.06,0.05,0.06,0.05,0.06,0.17,0.23,0.11,1.0,1.1,1.2,0.2,0.0,0.2,2.3,4.1,1.8,5.7,5.3,5.1,5.6,5.5,6.3,14.0,15.0,9.0,6.7,6.4,6.3,5.8,5.5,6.5,16.0,19.0,11.0,26.0,22.0,22.0,21.0,22.0,25.0,14.0,19.0,35.0,31.0,44.0,27.0,48.0,33.0,33.0,18.0,29.0,41.0,20.0,8.0,6.0,11.0,14.0,13.0,9.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,81.0,82.0,82.0,82.0,80.0,80.0,75.0,62.0,2.5,1.6,1.7,1.7,1.8,2.1,1.9,2.5,4.1,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.7,87.0,101.0,115.0,111.0,110.0,126.0,54.0,47.0,190.0,74.0,120.0,111.0,113.0,126.0,110.0,40.0,46.0,220.0,1.2,2.0,2.1,2.2,1.6,1.2,1.1,1.0,2.2,1.0,1.6,2.1,1.7,1.7,1.5,1.0,0.9,1.0
19.0,19.0,20.0,19.0,20.0,20.0,20.0,21.0,22.0,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,0.48,0.47,0.45,0.48,0.48,0.47,0.59,0.71,0.69,0.15,0.15,0.14,0.2,0.18,0.14,0.22,0.24,0.26,0.9,0.9,1.0,0.8,0.7,0.6,1.4,2.2,2.9,13.0,11.0,8.7,12.0,10.0,8.2,18.0,19.0,19.0,14.0,12.0,9.7,13.0,11.0,8.8,19.0,21.0,22.0,33.0,45.0,39.0,34.0,27.0,27.0,21.0,23.0,25.0,15.0,27.0,30.0,35.0,23.0,21.0,32.0,39.0,52.0,25.0,33.0,21.0,22.0,14.0,20.0,16.0,21.0,19.0,4.6,3.8,0.4,1.0,1.2,0.4,0.2,0.2,0.2,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,3.0,2.6,1.9,2.4,2.1,1.7,2.0,2.0,2.0,2.0,2.0,1.9,2.1,2.0,2.0,2.1,2.1,2.1,217.0,207.0,117.0,209.0,96.0,113.0,265.0,102.0,336.0,290.0,69.0,250.0,113.0,111.0,265.0,269.0,142.0,271.0,1.5,1.9,1.7,0.8,1.5,0.6,1.4,0.8,1.3,0.4,0.5,1.0,0.6,0.9,0.8,0.6,0.3,0.3
21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.41,0.31,0.31,0.31,0.31,0.31,0.37,0.49,0.43,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.11,0.1,0.8,1.7,1.7,1.7,1.7,1.7,2.1,6.1,2.7,6.5,9.2,9.2,9.2,9.2,9.2,9.0,11.0,8.8,7.3,11.0,11.0,11.0,11.0,11.0,11.0,17.0,12.0,22.0,5.9,5.9,5.9,5.9,5.9,12.0,18.0,30.0,5.0,45.0,45.0,45.0,45.0,45.0,40.0,42.0,28.0,5.0,9.0,9.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,89.0,89.0,89.0,89.0,88.0,82.0,73.0,1.9,1.5,1.5,1.5,1.5,1.5,1.7,1.9,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,92.0,74.0,74.0,74.0,74.0,74.0,58.0,49.0,338.0,69.0,79.0,79.0,79.0,79.0,79.0,48.0,70.0,318.0,0.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.2,0.7,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.9
29.0,28.0,27.0,26.0,26.0,26.0,26.0,28.0,30.0,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,0.27,0.26,0.23,0.21,0.29,0.36,0.46,0.5,0.44,0.04,0.06,0.05,0.06,0.08,0.12,0.15,0.14,0.26,0.3,0.5,0.5,1.0,1.1,1.4,2.5,3.1,2.5,5.1,4.8,5.0,4.7,5.8,9.4,10.0,10.0,10.0,5.4,5.4,5.5,5.7,6.9,11.0,13.0,13.0,13.0,48.0,40.0,29.0,21.0,19.0,14.0,13.0,26.0,45.0,31.0,44.0,40.0,39.0,22.0,27.0,25.0,52.0,71.0,18.0,23.0,25.0,16.0,9.0,11.0,11.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,79.0,83.0,86.0,88.0,87.0,80.0,70.0,3.0,2.0,4.3,3.2,6.5,4.4,3.3,8.9,9.9,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2.0,89.0,78.0,92.0,127.0,122.0,93.0,122.0,140.0,190.0,100.0,83.0,144.0,114.0,144.0,49.0,112.0,154.0,195.0,2.4,0.7,1.0,1.6,1.1,1.1,2.1,1.8,3.2,2.3,1.3,1.1,1.3,1.2,1.2,1.5,1.7,2.7
