id,standard,0,1,2,3,4,5,6,7,8
136,SO2,2.7,3.4,3.5,3.7,3.8,3.6,3.2,2.8,2.7
136,THC,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
136,WD_HR,284,351,346,300,47,77,83,61,101
136,WIND_DIREC,236,146,64,302,24,31,110,101,122
136,WIND_SPEED,3.9,2.5,2.6,1.9,1.2,0.7,1.4,1,0.5
136,WS_HR,0.9,0.3,0.4,0.6,0.3,0.8,1,0.4,0.7
137,AMB_TEMP,28,28,28,28,28,28,29,30,31
137,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
137,CO,0.33,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23
137,NMHC,0.13,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08
137,NO,0.4,0.1,1.4,1.1,1,2,2.8,1.9,1.5
137,NO2,7.2,8.7,5,4.4,4.6,5.1,7.6,6.6,4
137,NOx,7.6,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5
137,O3,26,21,25,29,30,30,32,40,54
137,PM10,41,44,47,53,51,65,42,55,53
137,PM2.5,22,32,36,34,29,23,22,27,20
137,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
137,RH,88,89,89,88,86,83,76,72,66
137,SO2,3.5,3.9,3.4,3.9,4,4.1,4.4,4,3.7
137,THC,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
137,WD_HR,172,173,174,162,144,167,188,186,83
137,WIND_DIREC,176,176,171,160,159,172,200,129,42
137,WIND_SPEED,1.5,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8
137,WS_HR,1.5,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8
138,AMB_TEMP,27,27,28,29,31,31,32,33,33
138,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
138,CO,0.41,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54
138,NMHC,0.15,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19
138,NO,1.2,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2
138,NO2,9.6,12,13,8.6,12,11,11,12,11
138,NOx,11,14,17,11,13,13,12,13,12
138,O3,8.9,9.6,16,36,57,76,104,121,126
138,PM10,44,46,62,67,62,83,77,97,106
138,PM2.5,27,22,25,32,39,52,59,71,80
138,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
138,RH,90,89,86,78,72,66,63,62,61
138,SO2,3.1,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9
138,THC,1.8,1.9,2,1.8,1.8,1.8,1.9,2,2
138,WD_HR,110,123,49,5.2,313,175,252,189,36
138,WIND_DIREC,124,96,43,18,270,194,307,158,41
138,WIND_SPEED,1.5,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2
138,WS_HR,1.3,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3
139,AMB_TEMP,27,28,29,31,31,32,33,33,33
139,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
139,CO,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54,0.36
139,NMHC,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19,0.12
139,NO,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2,0.9
139,NO2,12,13,8.6,12,11,11,12,11,7
139,NOx,14,17,11,13,13,12,13,12,7.8
139,O3,9.6,16,36,57,76,104,121,126,99
139,PM10,46,62,67,62,83,77,97,106,103
139,PM2.5,22,25,32,39,52,59,71,80,71
139,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
139,RH,89,86,78,72,66,63,62,61,60
139,SO2,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9,3.1
139,THC,1.9,2,1.8,1.8,1.8,1.9,2,2,1.8
139,WD_HR,123,49,5.2,313,175,252,189,36,42
139,WIND_DIREC,96,43,18,270,194,307,158,41,81
139,WIND_SPEED,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2,2
139,WS_HR,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3,0.7
140,AMB_TEMP,24,24,26,28,29,30,31,31,31
140,CH4,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
140,CO,0.28,0.44,0.44,0.21,0.19,0.3,0.29,0.28,0.26
140,NMHC,0.11,0.17,0.17,0.08,0.07,0.1,0.08,0.05,0.04
140,NO,1.3,3.7,4.6,2.1,0.9,1.3,1.2,1.5,1.1
140,NO2,9.7,10,11,6.4,5.8,9.6,9.8,10,6.9
140,NOx,11,14,15,8.4,6.7,11,11,12,8
140,O3,7.6,7.8,12,24,38,64,70,59,49
140,PM10,46,47,55,39,31,27,37,54,74
140,PM2.5,17,8,14,8,8,11,23,32,30
140,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
140,RH,83,82,76,67,58,55,56,59,62
140,SO2,3,3,3.3,4.1,3.8,2.4,3.6,4.2,4.3
140,THC,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7
140,WD_HR,107,106,56,189,171,216,300,302,301
140,WIND_DIREC,109,104,52,207,177,297,291,301,297
140,WIND_SPEED,1.3,2.1,1.2,1.9,1.7,2,1.8,1.8,2.6
140,WS_HR,1.5,1.5,0.9,1,0.9,1.1,1.4,1.8,2.3
141,AMB_TEMP,26,26,25,25,25,25,26,28,29
141,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
141,CO,0.34,0.3,0.27,0.19,0.21,0.3,0.41,0.3,0.19
141,NMHC,0.24,0.18,0.18,0.09,0.11,0.16,0.16,0.11,0.08
141,NO,1.1,1.2,0.5,0.3,0.7,3.5,5.4,2.3,0.3
141,NO2,12,11,8.6,7.1,7.3,8.7,9.4,8.5,4.5
141,NOx,13,12,9.1,7.4,8.1,12,15,11,4.8
141,O3,7.2,6,6.2,6.9,5.7,6.6,10,29,46
141,PM10,27,35,16,30,24,24,28,27,41
141,PM2.5,19,17,17,18,6,2,0,11,15
141,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
141,RH,88,87,85,82,80,79,72,69,64
141,SO2,2.7,2.5,2.4,2.6,2.5,2.6,3,2.8,2.3
141,THC,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7
141,WD_HR,78,91,69,94,75,84,70,64,40
141,WIND_DIREC,358,107,41,91,47,31,39,85,18
141,WIND_SPEED,1,1.7,0.9,1,0.9,0.9,1.1,1.4,1.3
141,WS_HR,0.9,1.1,0.6,1.2,1,0.8,0.8,0.8,0.7
142,AMB_TEMP,27,26,26,25,25,25,25,25,27
142,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
142,CO,0.28,0.26,0.22,0.22,0.21,0.25,0.3,0.43,0.4
142,NMHC,0.11,0.11,0.09,0.1,0.09,0.09,0.11,0.16,0.13
142,NO,0.8,0.9,1,0.7,1,1.1,1.1,2.4,2.6
142,NO2,8.7,8.4,7.2,6.6,5.8,5.9,6.9,7.7,6.8
142,NOx,9.5,9.4,8.2,7.4,6.8,7,7.9,10,9.4
142,O3,16,9.7,9.5,11,14,12,12,11,23
142,PM10,48,47,23,12,12,32,39,54,37
142,PM2.5,18,16,19,25,20,16,17,18,26
142,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
142,RH,89,91,91,91,91,92,92,90,81
142,SO2,2.3,1.8,2,2,1.9,2.2,2.1,2.1,3.1
142,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
142,WD_HR,128,113,117,113,108,111,113,114,176
142,WIND_DIREC,83,113,113,106,109,110,118,118,197
142,WIND_SPEED,1.1,1.8,2.2,1.7,1.7,1.1,1.6,1.2,3
142,WS_HR,0.8,1.5,1.9,1.6,1.4,1.6,1.6,1.4,1.8
143,AMB_TEMP,29,29,29,28,26,26,25,25,24
143,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
143,CO,0.16,0.15,0.2,0.27,0.37,0.32,0.25,0.24,0.21
143,NMHC,0.08,0.08,0.09,0.16,0.19,0.14,0.1,0.1,0.08
143,NO,2.1,1.9,2.1,1.4,1.9,1.7,1.5,1.3,1.5
143,NO2,6.5,5.8,7.9,9.8,11,9.4,7.8,7.2,6.7
143,NOx,8.6,7.7,10,11,13,11,9.3,8.5,8.1
143,O3,35,29,27,21,12,12,14,13,12
143,PM10,40,43,51,34,34,21,31,13,23
143,PM2.5,17,6,4,7,19,19,15,11,7
143,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
143,RH,67,69,66,72,83,86,87,88,89
143,SO2,2.8,3.3,3.5,3.1,2.6,2.5,2.5,1.9,1.8
143,THC,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
143,WD_HR,306,302,337,57,117,116,118,112,114
143,WIND_DIREC,309,335,53,114,117,117,122,101,116
143,WIND_SPEED,3.1,1.4,1.3,1.9,2.3,1.9,1.8,1.3,2.3
143,WS_HR,2.7,1.4,0.9,0.6,1.8,1.9,2.1,1.4,2
144,AMB_TEMP,31,30,29,27,27,28,27,26,26
144,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7
144,CO,0.2,0.17,0.16,0.21,0.34,0.33,0.31,0.27,0.34
144,NMHC,0.06,0.05,0.11,0.13,0.35,0.21,0.15,0.12,0.25
144,NO,1.2,1,1.2,1.1,2.7,1.6,0.9,0.9,0.9
144,NO2,6.4,6.6,5.4,8.2,15,12,10,8.8,12
144,NOx,7.6,7.5,6.6,9.4,18,13,11,9.7,12
144,O3,66,54,42,34,26,31,25,23,19
144,PM10,27,47,28,28,32,32,55,50,36
144,PM2.5,48,43,20,20,12,16,23,22,16
144,RAINFALL,NR,NR,0,NR,NR,NR,NR,NR,NR
144,RH,66,67,72,75,77,74,76,83,83
144,SO2,2.7,2.2,2,1.4,3.9,2.9,2.4,2.2,2.8
144,THC,1.7,1.7,1.7,1.8,2,1.9,1.8,1.8,1.9
144,WD_HR,300,306,332,107,65,64,108,119,91
144,WIND_DIREC,303,301,84,46,59,59,101,117,68
144,WIND_SPEED,3.3,3.2,2.3,1.4,1.2,1.5,1.7,2.5,0.8
144,WS_HR,2.8,3,1.4,1.8,1,1.4,1.4,2.1,0.8
145,AMB_TEMP,26,25,25,25,24,24,24,24,25
145,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
145,CO,0.4,0.38,0.38,0.39,0.34,0.29,0.22,0.19,0.19
145,NMHC,0.12,0.09,0.11,0.13,0.12,0.1,0.08,0.08,0.08
145,NO,1.9,2.1,1.7,1.4,1.7,1.6,1.1,1,0.8
145,NO2,15,15,14,14,14,12,10,9.5,8.7
145,NOx,17,17,15,15,16,14,11,10,9.5
145,O3,6.1,5.8,5.9,3.4,2.5,3.3,4.1,8.4,12
145,PM10,34,12,27,26,30,26,30,28,29
145,PM2.5,8,23,19,16,1,10,8,18,8
145,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
145,RH,77,80,80,82,82,83,79,78,77
145,SO2,5,4.1,3.3,3.1,3.1,2.7,2.6,2.6,3.4
145,THC,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
145,WD_HR,117,114,113,111,109,112,110,118,121
145,WIND_DIREC,126,99,115,108,100,114,120,128,104
145,WIND_SPEED,2.2,1.7,1.8,1.8,1.8,1.9,1.6,1.5,1.7
145,WS_HR,2.1,2.2,1.5,1.7,1.7,1.6,1.6,1.5,1.4
146,AMB_TEMP,31,31,31,31,28,25,25,25,24
146,CH4,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
146,CO,0.27,0.27,0.25,0.23,0.18,0.21,0.22,0.23,0.25
146,NMHC,0.06,0.09,0.03,0.02,0.02,0.02,0.02,0.05,0.05
146,NO,0.9,1,1.2,1,1.1,1,0.7,0.9,1
146,NO2,7.9,7.1,7.1,6.7,6,6.2,6.7,7.7,7.4
146,NOx,8.7,8.1,8.3,7.8,7.1,7.2,7.4,8.6,8.4
146,O3,86,81,72,62,47,42,36,31,18
146,PM10,53,77,80,62,45,35,16,19,17
146,PM2.5,31,38,46,42,33,17,13,20,20
146,RAINFALL,NR,NR,NR,NR,NR,20,NR,NR,NR
146,RH,61,67,65,64,63,82,80,78,85
146,SO2,3.4,4.4,4.6,4.2,1.6,0.9,1,1.1,1.1
146,THC,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
146,WD_HR,308,310,292,303,93,101,122,111,115
146,WIND_DIREC,307,313,300,311,116,87,120,101,108
146,WIND_SPEED,2.8,3.3,3.2,3.1,2.3,2.1,3,1.8,2.1
146,WS_HR,2.1,2.3,2.9,2.8,2,2.8,2.7,1.5,2.3
147,AMB_TEMP,28,28,28,27,26,26,25,25,25
147,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
147,CO,0.23,0.26,0.32,0.38,0.36,0.31,0.3,0.28,0.25
147,NMHC,0.16,0.13,0.2,0.23,0.21,0.18,0.17,0.15,0.12
147,NO,2.1,1.9,1.6,3.6,3.4,2.6,3.9,3.9,3.4
147,NO2,14,13,14,14,12,11,11,9.9,9.1
147,NOx,16,15,16,18,16,14,15,14,13
147,O3,7.8,7.6,6.3,2,2.1,1.7,1,1.1,1
147,PM10,30,14,21,47,39,33,27,31,41
147,PM2.5,14,15,15,19,17,11,6,4,6
147,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
147,RH,74,80,80,83,87,89,90,91,90
147,SO2,5,4.9,5.8,4.1,2.7,2.4,2.3,2.2,2.1
147,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
147,WD_HR,308,313,301,111,117,119,113,116,113
147,WIND_DIREC,314,306,160,118,125,117,112,119,105
147,WIND_SPEED,2.1,1.7,1.3,1.3,1.8,2.3,1.6,1.9,1.4
147,WS_HR,2.1,1.4,0.6,1.2,1.8,2,1.7,1.9,1.5
148,AMB_TEMP,27,28,29,30,31,31,32,31,31
148,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
148,CO,0.38,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34
148,NMHC,0.2,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07
148,NO,3.5,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7
148,NO2,7.1,7.5,9.8,13,19,10,6.5,6.3,11
148,NOx,11,10,12,16,25,12,7.1,7.2,16
148,O3,14,25,45,47,34,60,62,42,24
148,PM10,20,22,30,14,26,41,55,40,19
148,PM2.5,14,13,7,9,17,20,16,14,12
148,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
148,RH,72,55,52,46,47,47,45,44,41
148,SO2,3.4,3.8,3.2,6,13,6.6,4.4,4.2,8.1
148,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8
148,WD_HR,141,176,219,307,288,302,292,305,311
148,WIND_DIREC,190,135,291,312,202,272,290,306,312
148,WIND_SPEED,1.9,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6
148,WS_HR,0.7,1.6,0.7,1.3,1,1.8,1.8,3,2.3
149,AMB_TEMP,28,29,30,31,31,32,31,31,30
149,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
149,CO,0.25,0.32,0.37,0.53,0.29,0.21,0.2,0.34,0.23
149,NMHC,0.12,0.14,0.12,0.11,0.08,0.06,0.05,0.07,0.1
149,NO,2.8,1.8,2.5,6.6,1.7,0.6,0.8,4.7,1.5
149,NO2,7.5,9.8,13,19,10,6.5,6.3,11,9.2
149,NOx,10,12,16,25,12,7.1,7.2,16,11
149,O3,25,45,47,34,60,62,42,24,30
149,PM10,22,30,14,26,41,55,40,19,26
149,PM2.5,13,7,9,17,20,16,14,12,17
149,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
149,RH,55,52,46,47,47,45,44,41,51
149,SO2,3.8,3.2,6,13,6.6,4.4,4.2,8.1,5.7
149,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
149,WD_HR,176,219,307,288,302,292,305,311,309
149,WIND_DIREC,135,291,312,202,272,290,306,312,312
149,WIND_SPEED,1.7,1.9,2.3,1.9,3.2,2.8,2.8,2.6,2
149,WS_HR,1.6,0.7,1.3,1,1.8,1.8,3,2.3,1.9
150,AMB_TEMP,24,24,24,26,29,30,31,30,31
150,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
150,CO,0.15,0.19,0.32,0.45,0.35,0.25,0.25,0.24,0.2
150,NMHC,0.07,0.06,0.12,0.18,0.12,0.11,0.11,0.13,0.06
150,NO,1,1.2,3.1,5.3,4.7,4.6,3.3,1.4,1.2
150,NO2,5.7,6.6,6.9,8.8,11,13,12,8.8,6.4
150,NOx,6.6,7.8,10,14,15,18,15,10,7.6
150,O3,10,8.8,7.8,12,24,33,55,76,66
150,PM10,24,24,34,10,14,37,37,53,27
150,PM2.5,6,6,14,18,16,6,7,31,48
150,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
150,RH,81,82,78,68,56,52,58,66,66
150,SO2,1.9,1.8,1.9,2.3,2.8,6.5,4.6,3.7,2.7
150,THC,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7
150,WD_HR,110,110,105,57,314,38,307,306,300
150,WIND_DIREC,123,112,87,357,354,283,306,304,303
150,WIND_SPEED,2.3,2.3,0.7,1,1.2,2,3.8,2.8,3.3
150,WS_HR,1.3,1.8,1.3,0.7,0.6,0.4,2.4,2.6,2.8
151,AMB_TEMP,29,30,30,31,31,31,31,30,29
151,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
151,CO,0.3,0.45,0.45,0.29,0.19,0.13,0.14,0.16,0.23
151,NMHC,0.13,0.14,0.14,0.06,0.12,0.05,0.06,0.1,0.13
151,NO,3.5,4.4,3.2,1.3,1.1,1.6,2.3,2.1,2.1
151,NO2,15,19,15,8.4,6.7,5.2,7.4,8.1,13
151,NOx,19,24,18,9.8,7.8,6.8,9.7,10,15
151,O3,42,41,52,70,60,41,35,34,25
151,PM10,48,45,27,27,45,37,29,34,37
151,PM2.5,25,31,38,38,36,29,13,10,15
151,RAINFALL,NR,NR,NR,0,NR,NR,NR,NR,NR
151,RH,62,62,64,61,59,56,54,59,66
151,SO2,6.5,11,10,6.8,4.4,2.8,4,5,5.5
151,THC,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8
151,WD_HR,317,292,295,308,308,304,308,310,319
151,WIND_DIREC,301,308,304,297,309,312,299,313,327
151,WIND_SPEED,2.3,2.5,2.9,3.4,2.8,3.2,3.3,2.3,1.9
151,WS_HR,0.9,1.4,2.7,2.3,2.2,2.7,3.1,2.6,1.4
152,AMB_TEMP,31,30,29,29,28,27,27,26,27
152,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
152,CO,0.13,0.16,0.17,0.19,0.17,0.17,0.25,0.24,0.25
152,NMHC,0.08,0.1,0.1,0.1,0.08,0.1,0.12,0.11,0.09
152,NO,2.7,2.4,1.9,1.5,0.9,0.7,0.9,1,1.4
152,NO2,11,8.7,9.8,12,8.2,7.8,8.2,8.9,8.8
152,NOx,14,11,12,13,9.1,8.5,9.1,9.9,10
152,O3,38,35,33,31,30,30,21,9.9,13
152,PM10,34,26,29,21,26,19,30,28,51
152,PM2.5,13,18,15,24,18,23,16,23,22
152,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
152,RH,65,66,71,78,81,84,87,90,89
152,SO2,3.6,3,4.6,4.4,2.6,3,2.8,2.2,2.1
152,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
152,WD_HR,308,310,310,324,338,41,91,116,145
152,WIND_DIREC,309,300,311,310,313,51,114,114,186
152,WIND_SPEED,3.6,2.9,3.3,2.4,2.4,1.2,1.5,1.8,1.3
152,WS_HR,2.8,3,2.6,0.9,0.7,0.7,0.6,1.6,1.2
153,AMB_TEMP,26,25,25,26,25,25,25,24,27
153,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
153,CO,0.33,0.3,0.27,0.24,0.21,0.17,0.25,0.4,0.38
153,NMHC,0.16,0.13,0.11,0.1,0.09,0.06,0.1,0.15,0.2
153,NO,2,1.8,1.9,1.3,0.6,0.8,1.3,3.1,3.5
153,NO2,16,14,12,12,10,9.1,8,7.5,7.1
153,NOx,18,16,14,14,11,9.9,9.3,11,11
153,O3,4.2,2.5,3.5,6.1,6.6,6.3,7.1,6,14
153,PM10,25,16,26,24,26,28,22,17,20
153,PM2.5,19,8,4,4,11,11,10,9,14
153,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
153,RH,77,81,83,81,82,86,87,87,72
153,SO2,6.5,4.7,3.1,3.8,3.4,3.4,2.9,2.8,3.4
153,THC,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9
153,WD_HR,183,110,118,161,134,124,112,102,141
153,WIND_DIREC,19,111,151,159,121,129,88,75,190
153,WIND_SPEED,0.8,1.9,1,1.6,2.3,1.9,1.3,0.8,1.9
153,WS_HR,1.5,1.5,1.3,1.5,1.5,1.7,1.3,1.3,0.7
154,AMB_TEMP,25,27,29,30,30,30,29,30,30
154,CH4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6
154,CO,0.32,0.43,0.41,0.43,0.52,0.28,0.21,0.16,0.19
154,NMHC,0.11,0.15,0.14,0.16,0.22,0.15,0.08,0.04,0.06
154,NO,1.9,3.6,3,2.8,1.5,1.7,1.5,1.5,1.6
154,NO2,6.1,7,9,12,12,10,6.2,4.3,5.2
154,NOx,8.1,11,12,15,14,12,7.7,5.8,6.7
154,O3,12,17,30,51,78,61,54,44,40
154,PM10,23,7,23,18,50,53,79,53,57
154,PM2.5,8,5,15,19,27,32,36,29,18
154,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
154,RH,83,75,66,62,61,69,75,71,64
154,SO2,2.6,3.3,3.4,2.7,2.5,3.9,2.8,2.2,3.1
154,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7
154,WD_HR,106,124,198,176,273,304,306,306,304
154,WIND_DIREC,118,173,194,129,270,313,306,307,308
154,WIND_SPEED,1.2,1.3,2.7,1.5,2.1,3.3,3.6,3.6,3.4
154,WS_HR,1.5,0.6,1.8,1.6,1.3,2.7,3.2,3.5,3
155,AMB_TEMP,24,26,28,29,30,30,31,31,31
155,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
155,CO,0.51,0.54,0.36,0.3,0.45,0.45,0.29,0.19,0.13
155,NMHC,0.25,0.21,0.18,0.13,0.14,0.14,0.06,0.12,0.05
155,NO,8.4,7.9,1.6,3.5,4.4,3.2,1.3,1.1,1.6
155,NO2,11,12,7.9,15,19,15,8.4,6.7,5.2
155,NOx,19,20,9.5,19,24,18,9.8,7.8,6.8
155,O3,4.2,13,40,42,41,52,70,60,41
155,PM10,37,25,49,48,45,27,27,45,37
155,PM2.5,10,13,19,25,31,38,38,36,29
155,RAINFALL,NR,NR,NR,NR,NR,NR,0,NR,NR
155,RH,92,84,70,62,62,64,61,59,56
155,SO2,3,4,3.9,6.5,11,10,6.8,4.4,2.8
155,THC,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.7
155,WD_HR,86,53,3,317,292,295,308,308,304
155,WIND_DIREC,73,56,315,301,308,304,297,309,312
155,WIND_SPEED,0.8,0.8,2,2.3,2.5,2.9,3.4,2.8,3.2
155,WS_HR,0.9,0.7,0.6,0.9,1.4,2.7,2.3,2.2,2.7
156,AMB_TEMP,25,25,25,24,27,28,29,30,31
156,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
156,CO,0.21,0.17,0.25,0.4,0.38,0.25,0.32,0.37,0.53
156,NMHC,0.09,0.06,0.1,0.15,0.2,0.12,0.14,0.12,0.11
156,NO,0.6,0.8,1.3,3.1,3.5,2.8,1.8,2.5,6.6
156,NO2,10,9.1,8,7.5,7.1,7.5,9.8,13,19
156,NOx,11,9.9,9.3,11,11,10,12,16,25
156,O3,6.6,6.3,7.1,6,14,25,45,47,34
156,PM10,26,28,22,17,20,22,30,14,26
156,PM2.5,11,11,10,9,14,13,7,9,17
156,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
156,RH,82,86,87,87,72,55,52,46,47
156,SO2,3.4,3.4,2.9,2.8,3.4,3.8,3.2,6,13
156,THC,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
156,WD_HR,134,124,112,102,141,176,219,307,288
156,WIND_DIREC,121,129,88,75,190,135,291,312,202
156,WIND_SPEED,2.3,1.9,1.3,0.8,1.9,1.7,1.9,2.3,1.9
156,WS_HR,1.5,1.7,1.3,1.3,0.7,1.6,0.7,1.3,1
157,AMB_TEMP,26,25,25,25,25,25,27,28,29
157,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
157,CO,0.22,0.22,0.21,0.25,0.3,0.43,0.4,0.34,0.46
157,NMHC,0.09,0.1,0.09,0.09,0.11,0.16,0.13,0.22,0.38
157,NO,1,0.7,1,1.1,1.1,2.4,2.6,2,2.1
157,NO2,7.2,6.6,5.8,5.9,6.9,7.7,6.8,9.2,12
157,NOx,8.2,7.4,6.8,7,7.9,10,9.4,11,14
157,O3,9.5,11,14,12,12,11,23,34,53
157,PM10,23,12,12,32,39,54,37,50,62
157,PM2.5,19,25,20,16,17,18,26,27,36
157,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
157,RH,91,91,91,92,92,90,81,75,71
157,SO2,2,2,1.9,2.2,2.1,2.1,3.1,5.5,5.4
157,THC,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1
157,WD_HR,117,113,108,111,113,114,176,199,202
157,WIND_DIREC,113,106,109,110,118,118,197,210,186
157,WIND_SPEED,2.2,1.7,1.7,1.1,1.6,1.2,3,3.4,2.7
157,WS_HR,1.9,1.6,1.4,1.6,1.6,1.4,1.8,2.9,2.2
158,AMB_TEMP,30,29,28,26,26,25,25,25,24
158,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
158,CO,0.23,0.27,0.36,0.36,0.4,0.38,0.38,0.39,0.34
158,NMHC,0.1,0.08,0.11,0.12,0.12,0.09,0.11,0.13,0.12
158,NO,1.5,1.6,0.9,1.6,1.9,2.1,1.7,1.4,1.7
158,NO2,9.2,12,13,13,15,15,14,14,14
158,NOx,11,13,14,15,17,17,15,15,16
158,O3,30,21,16,9.3,6.1,5.8,5.9,3.4,2.5
158,PM10,26,43,64,43,34,12,27,26,30
158,PM2.5,17,10,9,5,8,23,19,16,1
158,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
158,RH,51,60,64,76,77,80,80,82,82
158,SO2,5.7,6.3,5,3.9,5,4.1,3.3,3.1,3.1
158,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
158,WD_HR,309,309,73,120,117,114,113,111,109
158,WIND_DIREC,312,305,122,121,126,99,115,108,100
158,WIND_SPEED,2,2,1.8,2.3,2.2,1.7,1.8,1.8,1.8
158,WS_HR,1.9,2,0.6,2.3,2.1,2.2,1.5,1.7,1.7
159,AMB_TEMP,23,23,24,26,28,29,30,30,30
159,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
159,CO,0.12,0.17,0.22,0.41,0.63,0.39,0.29,0.38,0.35
159,NMHC,0.05,0.06,0.17,0.22,0.26,0.23,0.18,0.18,0.14
